time,ch0,ch1,ch2
6172,4095,289,4095
6173,223,4095,4095
6175,4095,4095,121
6177,4095,167,171
6179,150,134,4095
6180,176,273,4095
6182,4095,221,198
6183,115,4095,4095
6185,109,4095,4095
6187,4095,182,193
6189,263,4095,4095
6190,174,4095,273
6192,4095,3151,89
6194,4095,155,3312
6195,149,137,4095
6197,536,461,4095
6199,4095,235,203
6200,94,4095,4095
6202,111,4095,1232
6204,4095,160,192
6205,4095,319,4095
6207,134,4095,80
6209,4095,1171,142
6210,4095,151,2236
6212,155,207,4095
6214,4095,253,337
6215,4095,179,247
6217,107,4095,4095
6219,176,4095,166
6220,4095,181,87
6222,4095,307,4095
6224,193,4095,172
6225,4095,2577,130
6227,4095,151,4095
6229,138,135,4095
6231,4095,281,375
6232,4095,153,249
6234,111,4095,4095
6236,4095,4095,215
6237,4095,162,145
6239,250,4095,4095
6241,4095,4095,126
6242,4095,993,107
6244,4095,103,4095
6246,134,129,4095
6247,496,252,304
6249,4095,1361,1283
6251,112,4095,4095
6253,4095,4095,148
6254,4095,165,368
6256,253,4095,4095
6258,4095,4095,122
6259,4095,150,144
6261,158,161,4095
6263,100,144,4095
6264,4095,301,337
6266,4095,4095,4095
6268,113,4095,4095
6270,4095,4095,190
6271,4095,346,4095
6273,216,4095,4095
6275,4095,4095,130
6277,4095,160,226
6278,155,146,4095
6280,190,208,4095
6281,4095,336,183
6283,195,4095,4095
6285,112,4095,4095
6287,4095,176,235
6288,4095,268,4095
6290,167,4095,4095
6292,4095,3440,125
6293,4095,191,176
6295,154,144,4095
6297,466,426,4095
6298,4095,233,213
6300,109,4095,4095
6302,105,4095,4095
6304,4095,166,144
6305,4095,304,4095
6307,149,4095,213
6309,4095,1218,77
6310,4095,117,177
6312,147,151,4095
6314,4095,249,363
6315,4095,243,202
6317,89,4095,4095
6318,133,4095,4095
6320,4095,4095,179
6322,4095,294,4095
6324,170,4095,193
6325,4095,3213,128
6327,4095,173,2447
6329,146,141,4095
6330,213,390,289
6332,4095,192,176
6334,142,4095,4095
6335,113,4095,109
6337,4095,195,266
6339,266,4095,4095
6340,169,4095,155
6342,4095,2494,157
6344,4095,151,4095
6346,153,133,4095
6347,483,392,272
6349,4095,359,298
6350,106,4095,4095
6352,108,4095,177
6354,4095,172,185
6355,4095,300,4095
6357,149,4095,162
6359,4095,1056,149
6361,142,149,4095
6362,174,139,4095
6364,4095,256,262
6366,4095,4095,1405
6367,112,4095,4095
6369,161,4095,151
6371,4095,197,242
6372,3221,4095,4095
6374,164,4095,129
6376,4095,144,157
6377,4095,151,4095
6379,147,137,4095
6381,4095,277,311
6383,114,4095,4095
6384,109,4095,4095
6386,4095,4095,155
6388,4095,338,356
6389,269,4095,4095
6391,4095,4095,114
6393,4095,152,159
6395,169,153,4095
6396,165,91,4095
6398,4095,277,301
6399,4095,4095,4095
6401,133,4095,4095
6403,4095,4095,147
6405,4095,199,4095
6406,247,4095,4095
6408,4095,4095,144
6410,4095,159,171
6412,149,148,4095
6413,144,155,4095
6415,4095,223,275
6416,4095,4095,4095
6418,133,4095,4095
6420,4095,4095,201
6422,4095,284,4095
6423,208,4095,243
6425,4095,2666,145
6427,4095,151,175
6429,108,138,4095
6430,192,415,4095
6432,4095,197,208
6433,113,4095,4095
6435,101,4095,2046
6437,4095,181,173
6439,268,4095,4095
6440,167,4095,161
6442,4095,2112,96
6444,4095,151,4095
6445,211,155,4095
6447,460,419,4095
6449,4095,256,240
6450,65,4095,4095
6452,80,4095,1832
6454,4095,162,186
6455,4095,286,4095
6457,144,4095,155
6459,4095,569,102
6460,4095,172,1019
6462,153,157,4095
6464,4095,256,290
6465,4095,206,203
6467,95,4095,4095
6469,217,4095,172
6470,4095,201,164
6472,2821,288,4095
6474,155,4095,163
6475,4095,1999,144
6477,4095,157,3279
6479,145,140,4095
6480,193,423,297
6482,4095,187,224
6484,123,4095,4095
6485,112,4095,182
6487,4095,182,180
6489,272,4095,4095
6490,171,4095,176
6492,4095,1743,143
6494,4095,151,4095
6496,144,134,4095
6497,492,406,262
6499,4095,382,265
6500,101,4095,4095
6502,105,4095,161
6504,4095,164,163
6505,4095,315,4095
6507,167,4095,234
6509,4095,496,163
6510,4095,148,4095
6512,171,132,4095
6514,4095,256,290
6516,4095,4095,2058
6517,113,4095,4095
6519,208,4095,144
6521,4095,225,305
6522,906,3788,4095
6524,148,4095,122
6526,4095,144,176
6527,4095,143,4095
6529,149,133,4095
6531,4095,278,309
6532,4095,4095,4095
6534,113,4095,4095
6536,4095,4095,169
6538,4095,332,327
6539,272,4095,4095
6541,4095,4095,113
6543,4095,154,142
6545,151,155,4095
6546,142,131,4095
6548,4095,288,286
6549,4095,4095,4095
6551,128,4095,4095
6553,4095,4095,130
6555,4095,218,4095
6556,241,4095,4095
6558,4095,3216,141
6560,4095,151,170
6562,145,153,4095
6563,250,193,4095
6565,4095,213,240
6567,161,4095,4095
6568,123,4095,4095
6570,4095,4095,167
6572,393,288,4095
6573,207,4095,226
6575,4095,2516,65
6577,4095,159,178
6578,149,158,4095
6580,218,284,4095
6582,4095,187,207
6583,141,4095,4095
6585,125,4095,4095
6587,4095,192,189
6588,4095,291,4095
6590,191,4095,208
6592,4095,1654,129
6594,4095,151,4095
6595,176,150,4095
6597,483,422,4095
6599,4095,1186,279
6600,115,4095,4095
6602,176,4095,187
6604,4095,169,177
6605,4095,304,4095
6607,150,4095,175
6609,4095,390,141
6610,4095,145,4095
6612,152,144,4095
6614,4095,267,241
6615,4095,196,258
6617,109,4095,4095
6619,354,4095,169
6620,4095,182,186
6622,259,302,4095
6624,175,4095,170
6625,4095,1590,162
6627,4095,164,4095
6629,138,145,4095
6631,4095,304,299
6632,4095,185,200
6634,116,4095,4095
6636,4095,4095,149
6637,4095,163,271
6639,243,4095,4095
6641,4095,4095,114
6642,4095,229,144
6644,4095,167,4095
6646,130,144,4095
6647,410,267,299
6649,4095,3325,3606
6651,129,4095,4095
6653,4095,4095,162
6654,4095,234,350
6656,240,4095,4095
6658,4095,4095,125
6659,4095,154,167
6661,240,141,4095
6663,145,163,4095
6664,4095,288,287
6666,4095,4095,4095
6668,132,4095,4095
6670,4095,4095,160
6671,4095,331,4095
6673,294,4095,4095
6675,4095,2501,131
6677,4095,156,177
6678,155,143,4095
6680,245,357,4095
6681,4095,263,282
6683,118,4095,4095
6685,141,4095,4095
6687,4095,172,201
6688,4095,208,4095
6690,157,4095,4095
6692,4095,1712,141
6693,4095,150,186
6695,145,135,4095
6697,450,439,4095
6698,4095,239,200
6700,74,4095,4095
6702,136,4095,4095
6703,4095,4095,192
6705,4095,317,4095
6707,139,4095,165
6709,4095,345,144
6710,4095,142,907
6712,141,141,4095
6714,4095,279,275
6715,4095,235,219
6717,94,4095,4095
6718,118,4095,4095
6720,4095,289,184
6722,294,292,4095
6723,197,4095,214
6725,4095,2272,132
6727,4095,150,797
6729,139,144,4095
6730,179,400,4095
6732,4095,220,183
6733,141,4095,4095
6735,129,4095,1822
6737,4095,176,176
6739,242,4095,4095
6740,165,4095,158
6742,4095,1648,160
6744,3097,149,4095
6745,148,144,4095
6747,448,432,266
6749,4095,4095,240
6750,103,4095,4095
6752,103,4095,165
6754,4095,175,185
6755,4095,542,4095
6757,144,4095,138
6759,4095,293,155
6760,4095,149,4095
6762,137,137,4095
6764,4095,274,300
6766,4095,4095,4095
6767,105,4095,4095
6769,1967,4095,156
6771,4095,285,336
6772,274,4095,4095
6774,163,4095,128
6776,4095,160,154
6777,4095,146,4095
6779,145,138,4095
6781,4095,307,325
6783,120,4095,4095
6784,102,4095,4095
6786,4095,4095,155
6788,4095,313,304
6789,241,4095,4095
6791,4095,4095,115
6793,4095,161,165
6794,158,140,4095
6796,146,135,4095
6798,4095,297,281
6799,4095,4095,4095
6801,89,4095,4095
6803,4095,4095,147
6805,4095,304,4095
6806,239,4095,4095
6808,4095,4095,143
6810,4095,162,167
6812,97,144,4095
6813,158,173,4095
6815,4095,230,278
6816,3344,4095,4095
6818,159,4095,4095
6820,4095,4095,203
6822,351,320,4095
6823,199,4095,858
6825,4095,2625,144
6827,4095,155,189
6828,156,159,4095
6830,213,429,4095
6832,4095,215,187
6833,115,4095,4095
6835,128,4095,4095
6837,4095,165,197
6838,4095,321,4095
6840,159,4095,206
6842,4095,1616,121
6844,2240,155,4095
6845,102,157,4095
6847,419,403,4095
6849,4095,4095,219
6850,103,4095,4095
6852,112,4095,160
6854,4095,159,166
6855,4095,326,4095
6857,139,4095,144
6859,4095,180,180
6860,4095,150,4095
6862,142,138,4095
6864,4095,272,293
6865,4095,178,202
6867,116,4095,4095
6869,2429,4095,174
6871,4095,261,318
6872,272,2374,4095
6874,176,4095,133
6876,4095,139,87
6877,4095,211,4095
6879,186,138,4095
6881,4095,298,310
6882,4095,227,151
6884,112,4095,4095
6886,4095,4095,147
6887,4095,163,256
6889,252,4095,4095
6891,4095,4095,144
6892,4095,202,138
6894,1617,160,4095
6896,142,133,4095
6897,1359,268,295
6899,4095,4095,4095
6901,128,4095,4095
6903,4095,4095,240
6904,4095,305,326
6906,237,4095,4095
6908,4095,4095,123
6910,4095,162,159
6911,234,145,4095
6913,150,162,4095
6914,4095,316,245
6916,1203,4095,4095
6918,126,4095,4095
6920,4095,4095,144
6921,4095,273,4095
6923,208,4095,4095
6925,4095,2866,133
6927,4095,159,176
6928,147,144,4095
6930,320,416,4095
6932,4095,187,188
6933,106,4095,4095
6935,122,4095,4095
6937,4095,186,208
6938,4095,272,4095
6940,174,4095,225
6942,4095,1648,143
6943,4095,146,178
6945,145,154,4095
6947,463,345,4095
6948,4095,231,207
6950,103,4095,4095
6952,147,4095,1796
6954,4095,175,170
6955,4095,323,4095
6957,174,4095,156
6959,4095,235,149
6960,4095,161,1429
6962,142,151,4095
6964,4095,268,291
6965,4095,197,249
6967,90,4095,4095
6969,2699,4095,152
6970,4095,181,176
6972,283,867,4095
6974,167,4095,144
6975,4095,2080,151
6977,4095,149,3375
6979,140,145,4095
6980,247,435,283
6982,4095,180,288
6984,199,4095,4095
6985,129,4095,195
6987,4095,189,181
6989,267,4095,4095
6990,170,4095,169
6992,4095,1712,164
6994,578,150,4095
6995,141,145,4095
6997,439,334,272
6999,4095,4095,169
7000,93,4095,4095
7002,140,4095,195
7004,4095,177,157
7005,4095,272,4095
7007,158,4095,176
7009,4095,242,160
7010,4095,157,4084
7012,144,147,4095
7014,4095,269,290
7015,4095,206,265
7017,106,4095,4095
7019,3102,4095,153
7020,4095,176,166
7022,281,607,4095
7024,177,4095,135
7025,4095,1287,133
7027,4095,156,4095
7029,146,147,4095
7031,4095,290,397
7032,4095,1731,743
7034,182,4095,4095
7036,4095,4095,144
7037,4095,160,319
7039,263,4095,4095
7041,4095,4095,114
7043,4095,144,177
7044,477,145,4095
7046,144,140,4095
7047,4095,271,319
7049,4095,4095,4095
7051,119,4095,4095
7053,4095,4095,144
7054,4095,340,318
7056,243,4095,4095
7058,4095,4095,109
7060,4095,151,179
7061,176,144,4095
7063,176,176,4095
7064,4095,275,263
7066,222,4095,4095
7068,124,4095,4095
7070,4095,4095,226
7071,4095,293,4095
7073,204,4095,4095
7075,4095,2748,140
7077,4095,151,179
7078,141,154,4095
7080,368,432,4095
7081,4095,247,219
7083,128,4095,4095
7085,96,4095,4095
7087,4095,183,176
7088,4095,240,4095
7090,165,4095,4095
7092,4095,1565,80
7093,4095,172,178
7095,150,151,4095
7097,479,321,4095
7098,4095,242,194
7100,88,4095,4095
7102,145,4095,3418
7103,4095,4095,205
7105,4095,304,4095
7107,165,4095,208
7108,4095,2523,144
7110,4095,156,352
7112,145,147,4095
7113,171,410,4095
7115,4095,224,167
7117,98,4095,4095
7118,128,4095,4095
7120,4095,240,173
7122,286,2230,4095
7123,171,4095,163
7125,4095,2460,149
7127,4095,157,2323
7129,144,144,4095
7130,392,438,289
7132,4095,192,249
7133,107,4095,4095
7135,130,4095,288
7137,4095,181,191
7139,274,4095,4095
7140,161,4095,160
7142,4095,1459,154
7144,211,147,4095
7145,140,144,4095
7147,2015,275,263
7149,4095,4095,144
7150,93,4095,4095
7152,144,4095,172
7154,4095,171,183
7155,4095,304,4095
7157,149,4095,174
7159,4095,242,162
7160,4095,166,4095
7162,144,154,4095
7164,4095,256,307
7165,4095,192,231
7167,46,4095,4095
7169,4095,4095,159
7170,4095,170,130
7172,286,2407,4095
7174,204,4095,128
7175,4095,1261,143
7177,4095,166,4095
7179,144,139,4095
7181,4095,277,319
7182,4095,3323,2278
7184,118,4095,4095
7186,4095,4095,142
7187,4095,171,441
7189,272,4095,4095
7191,4095,4095,126
7193,4095,142,155
7194,205,159,4095
7196,151,133,4095
7198,4095,274,330
7199,4095,4095,4095
7201,122,4095,4095
7203,4095,4095,156
7204,4095,423,4095
7206,247,4095,4095
7208,4095,4095,129
7210,4095,147,186
7211,144,144,4095
7213,176,181,4095
7215,4095,209,203
7216,156,4095,4095
7218,119,4095,4095
7220,4095,976,196
7221,4095,319,4095
7223,190,4095,4095
7225,4095,2444,147
7227,4095,149,199
7228,144,130,4095
7230,406,446,4095
7232,4095,186,195
7233,105,4095,4095
7235,140,4095,4095
7237,4095,175,176
7238,4095,290,4095
7240,156,4095,193
7242,4095,1421,146
7243,4095,165,886
7245,144,135,4095
7247,4095,301,4095
7248,4095,191,283
7250,94,4095,4095
7252,154,4095,1819
7254,4095,168,176
7255,4095,295,4095
7257,193,4095,166
7259,4095,208,111
7260,4095,152,3279
7262,136,145,4095
7264,4095,289,278
7265,4095,205,256
7267,112,4095,4095
7269,4095,4095,176
7270,4095,166,175
7272,265,3257,4095
7274,1258,4095,121
7275,4095,752,158
7277,4095,143,4095
7279,129,144,4095
7281,4095,311,359
7282,4095,4095,2409
7284,112,4095,4095
7286,4095,4095,147
7287,4095,141,377
7289,251,4095,4095
7291,4095,4095,113
7293,4095,159,148
7294,175,144,4095
7296,131,150,4095
7298,4095,257,222
7299,4095,4095,4095
7301,126,4095,4095
7303,4095,4095,142
7304,4095,430,4095
7306,219,4095,4095
7308,4095,4095,130
7310,4095,170,173
7311,159,150,4095
7313,160,195,4095
7315,4095,241,179
7316,141,4095,4095
7318,107,4095,4095
7320,4095,367,272
7321,4095,259,4095
7323,176,4095,4095
7325,4095,2499,160
7327,4095,163,263
7328,161,158,4095
7330,400,451,4095
7332,4095,369,217
7333,110,4095,4095
7335,128,4095,4095
7337,4095,165,142
7338,4095,307,4095
7340,144,4095,179
7342,4095,1520,136
7343,4095,171,389
7345,155,144,4095
7347,4095,271,4095
7348,4095,205,295
7350,103,4095,4095
7352,139,4095,201
7354,4095,160,177
7355,4095,252,4095
7357,195,4095,93
7358,4095,2207,222
7360,4095,156,3370
7362,156,144,4095
7364,4095,276,272
7365,4095,220,227
7367,110,4095,4095
7369,4095,4095,170
7370,4095,183,176
7372,346,3998,4095
7374,2608,4095,130
7375,4095,923,150
7377,4095,161,4095
7379,147,130,4095
7381,4095,288,410
7382,4095,4095,2478
7384,128,4095,4095
7386,4095,4095,141
7387,4095,172,415
7389,277,4095,4095
7391,4095,4095,117
7393,4095,144,151
7394,158,144,4095
7396,144,140,4095
7398,4095,237,222
7399,4095,4095,4095
7401,140,4095,4095
7403,4095,4095,157
7404,4095,368,4095
7406,242,4095,4095
7408,4095,4095,121
7410,4095,152,167
7411,149,140,4095
7413,176,186,4095
7415,4095,240,294
7416,138,4095,4095
7418,122,4095,4095
7420,4095,1136,182
7421,4095,230,4095
7423,195,4095,411
7425,4095,3435,141
7427,4095,158,1670
7428,147,155,4095
7430,454,462,4095
7432,4095,411,255
7433,100,4095,4095
7435,116,4095,2295
7437,4095,183,105
7438,4095,317,4095
7440,161,4095,154
7442,4095,1776,136
7444,159,145,4095
7445,144,125,4095
7447,4095,263,304
7448,4095,163,277
7450,97,4095,4095
7452,142,4095,468
7453,4095,176,180
7455,4095,307,4095
7457,217,4095,176
7458,4095,2384,135
7460,4095,174,4095
7462,140,146,4095
7464,4095,290,307
7465,4095,220,217
7467,91,4095,4095
7469,4095,4095,157
7470,4095,176,188
7472,266,4095,4095
7474,3888,4095,126
7475,4095,955,151
7477,4095,157,4095
7479,144,149,4095
7480,462,269,278
7482,4095,1023,93
7484,130,4095,4095
7485,128,4095,178
7487,4095,160,187
7489,266,4095,4095
7490,145,4095,127
7492,4095,1052,144
7494,160,144,4095
7495,144,135,4095
7497,4095,257,314
7499,4095,4095,227
7500,98,4095,4095
7502,155,4095,155
7504,4095,176,176
7505,4095,4095,4095
7507,220,4095,112
7509,4095,175,144
7511,112,147,4095
7512,146,171,4095
7514,4095,285,272
7515,4095,4095,3888
7517,112,4095,4095
7519,4095,4095,144
7521,4095,362,331
7522,247,4095,4095
7524,4095,4095,111
7526,4095,159,158
7528,146,148,4095
7529,139,150,4095
7531,4095,307,301
7533,108,4095,4095
7534,115,4095,4095
7536,4095,4095,171
7538,4095,330,4095
7539,243,4095,4095
7541,4095,4095,127
7543,4095,154,190
7545,139,133,4095
7546,128,163,4095
7548,4095,256,240
7550,97,4095,4095
7551,123,4095,4095
7553,4095,4095,188
7555,4095,290,4095
7556,217,4095,4095
7558,4095,2700,151
7560,4095,150,192
7562,137,144,4095
7563,189,217,4095
7565,4095,257,182
7566,131,4095,4095
7568,111,4095,4095
7570,4095,176,165
7572,265,3446,4095
7573,179,4095,208
7575,4095,2134,138
7577,4095,153,2067
7578,159,145,4095
7580,452,495,4095
7582,4095,220,225
7583,111,4095,4095
7585,118,4095,240
7587,4095,172,194
7588,4095,283,4095
7590,153,4095,177
7592,4095,842,149
7593,4095,225,2483
7595,144,146,4095
7597,4095,263,273
7598,4095,202,302
7600,125,4095,4095
7602,144,4095,176
7604,4095,165,188
7605,4095,287,4095
7607,213,3687,159
7609,4095,160,112
7610,4095,137,4095
7612,144,133,4095
7614,4095,297,290
7615,4095,183,226
7617,109,4095,4095
7619,4095,4095,174
7620,4095,175,176
7622,256,3118,4095
7624,4095,4095,117
7625,4095,372,157
7627,4095,161,4095
7629,135,133,4095
7631,4095,304,314
7632,4095,4095,4095
7634,124,4095,4095
7636,4095,4095,143
7637,4095,227,366
7639,208,4095,4095
7641,4095,4095,128
7643,4095,155,153
7644,162,143,4095
7646,135,153,4095
7648,4095,249,227
7649,4095,4095,4095
7651,100,4095,4095
7653,4095,4095,149
7654,4095,343,4095
7656,217,4095,4095
7658,4095,2919,80
7660,4095,173,177
7661,154,144,4095
7663,167,197,4095
7665,4095,251,214
7666,124,4095,4095
7668,106,4095,4095
7670,4095,176,208
7671,4095,298,4095
7673,174,4095,4095
7675,4095,1927,161
7677,4095,164,2829
7678,158,112,4095
7680,445,458,4095
7682,4095,224,218
7683,97,4095,4095
7685,111,4095,4095
7687,4095,161,189
7688,4095,292,4095
7690,144,4095,169
7692,4095,511,170
7693,4095,160,172
7695,154,141,4095
7697,4095,261,276
7698,4095,233,176
7700,99,4095,4095
7702,151,4095,489
7703,4095,4095,193
7705,4095,283,4095
7707,241,3063,158
7708,4095,1778,159
7710,4095,144,1195
7712,153,139,4095
7713,182,472,4095
7715,4095,197,229
7717,104,4095,4095
7718,105,4095,192
7720,4095,191,177
7722,292,2679,4095
7723,161,4095,177
7725,4095,1222,158
7727,4095,143,4095
7729,145,139,4095
7730,463,384,287
7732,4095,207,295
7733,107,4095,4095
7735,114,4095,176
7737,4095,176,187
7739,268,4095,4095
