time,ch0,ch1,ch2
0.995,336,307,4095
1.001,205,112,151
1.008,4095,144,144
1.015,163,144,4095
1.021,162,148,4095
1.027,4095,4095,173
1.034,111,4095,4095
1.04,134,4095,214
1.047,4095,4095,263
1.053,1840,882,4095
1.059,203,139,151
1.065,4095,151,166
1.071,165,160,4095
1.077,221,462,4095
1.085,4095,4095,189
1.091,115,4095,4095
1.098,96,4095,144
1.104,4095,4095,234
1.11,349,4095,4095
1.116,4095,128,145
1.123,4095,162,157
1.129,1964,148,4095
1.135,155,159,4095
1.141,4095,4095,160
1.147,115,4095,4095
1.153,95,4095,163
1.159,4095,4095,281
1.166,324,297,4095
1.171,217,149,167
1.177,4095,143,150
1.184,161,149,4095
1.19,165,165,4095
1.197,4095,4095,192
1.203,98,4095,4095
1.21,91,4095,4095
1.217,4095,4095,133
1.223,4095,4095,4095
1.23,190,145,163
1.236,4095,139,181
1.243,158,167,4095
1.25,157,99,4095
1.256,4095,4095,187
1.262,122,4095,4095
1.269,108,4095,1507
1.275,4095,4095,229
1.282,339,4095,4095
1.288,4095,143,171
1.294,4095,155,153
1.3,1590,158,4095
1.306,160,150,4095
1.312,4095,4095,160
1.319,109,4095,4095
1.325,96,4095,137
1.332,4095,4095,290
1.338,361,319,4095
1.344,208,166,82
1.35,4095,144,162
1.357,169,144,4095
1.363,155,162,4095
1.369,4095,4095,171
1.375,143,4095,4095
1.382,110,4095,360
1.388,4095,4095,135
1.395,4095,4095,4095
1.402,187,155,147
1.408,4095,144,166
1.415,154,151,4095
1.422,176,146,4095
1.429,4095,4095,112
1.435,121,4095,4095
1.442,107,4095,153
1.448,4095,4095,187
1.454,325,4095,4095
1.461,4095,154,150
1.467,4095,146,95
1.474,4095,150,4095
1.479,157,154,4095
1.486,4095,4095,163
1.493,110,4095,4095
1.499,97,4095,144
1.505,4095,4095,208
1.512,4095,4095,4095
1.518,214,137,156
1.524,4095,149,155
1.53,178,144,4095
1.536,155,155,4095
1.542,4095,4095,178
1.549,111,4095,4095
1.556,137,4095,128
1.562,4095,4095,318
1.568,4095,4095,4095
1.574,205,137,164
1.582,4095,150,173
1.588,149,165,4095
1.595,169,303,4095
1.601,4095,4095,176
1.608,127,4095,4095
1.613,93,4095,144
1.62,4095,4095,293
1.627,338,4095,4095
1.633,4095,151,149
1.639,4095,141,258
1.645,221,153,4095
1.651,144,161,4095
1.658,4095,4095,182
1.665,99,4095,4095
1.67,102,4095,148
1.676,4095,4095,300
1.683,351,331,4095
1.688,229,160,112
1.694,4095,139,170
1.701,171,148,4095
1.707,148,165,4095
1.713,4095,4095,176
1.719,110,4095,4095
1.725,96,4095,1702
1.731,4095,4095,202
1.737,4095,4095,4095
1.743,185,197,208
1.749,4095,174,145
1.755,149,144,4095
1.761,303,464,4095
1.768,4095,4095,182
1.775,128,4095,4095
1.781,97,4095,154
1.787,4095,4095,193
1.793,317,4095,4095
1.799,4095,146,147
1.805,4095,140,117
1.811,4095,144,4095
1.818,158,156,4095
1.825,4095,4095,173
1.831,107,4095,4095
1.837,109,4095,144
1.843,4095,4095,279
1.849,355,336,4095
1.857,162,149,135
1.863,4095,136,167
1.869,174,164,4095
1.876,151,147,4095
1.883,4095,4095,179
1.889,107,4095,4095
1.895,137,4095,147
1.902,4095,4095,278
1.909,4095,4095,4095
1.915,195,152,138
1.921,4095,141,146
1.927,160,145,4095
1.934,162,368,4095
1.94,4095,4095,183
1.946,128,4095,4095
1.952,107,4095,71
1.958,4095,4095,257
1.965,322,4095,4095
1.971,4095,135,167
1.977,4095,144,144
1.983,1044,154,4095
1.989,160,141,4095
1.996,4095,4095,174
2.002,112,4095,4095
2.008,114,4095,144
2.015,4095,4095,237
2.021,358,342,4095
2.027,4095,144,146
2.033,4095,128,170
2.041,170,152,4095
2.048,157,150,4095
2.054,4095,4095,171
2.06,99,4095,4095
2.066,125,4095,130
2.072,4095,4095,262
2.078,417,4095,4095
2.084,188,142,144
2.09,4095,144,161
2.096,165,148,4095
2.102,176,303,4095
2.108,4095,4095,199
2.115,106,4095,4095
2.121,98,4095,159
2.126,4095,4095,268
2.132,325,4095,4095
2.138,4095,142,144
2.143,4095,148,169
2.149,605,170,4095
2.155,163,165,4095
2.161,4095,4095,167
2.168,112,4095,4095
2.174,111,4095,147
2.179,4095,4095,272
2.185,343,336,4095
2.191,206,146,145
2.197,4095,152,167
2.203,176,156,4095
2.21,149,161,4095
2.216,4095,4095,189
2.222,103,4095,4095
2.228,129,4095,213
2.235,4095,4095,291
2.242,4095,4095,4095
2.248,187,145,156
2.254,4095,147,176
2.26,156,161,4095
2.267,171,344,4095
2.273,4095,4095,176
2.279,127,4095,4095
2.285,104,4095,125
2.291,4095,4095,279
2.297,329,4095,4095
2.303,4095,144,147
2.31,4095,143,158
2.316,169,116,4095
2.321,155,162,4095
2.327,4095,4095,173
2.333,110,4095,4095
2.34,112,4095,210
2.346,4095,4095,261
2.351,362,355,4095
2.357,4095,137,144
2.362,4095,144,163
2.368,171,192,4095
2.375,154,128,4095
2.381,4095,4095,171
2.387,110,4095,4095
2.393,133,4095,148
2.398,4095,4095,208
2.404,374,368,4095
2.41,193,145,139
2.416,4095,149,148
2.422,156,117,4095
2.428,149,202,4095
2.435,4095,4095,144
2.44,113,4095,4095
2.446,101,4095,142
2.452,4095,4095,302
2.457,322,4095,4095
2.463,4095,145,143
2.469,4095,139,174
2.475,162,139,4095
2.481,159,151,4095
2.488,4095,4095,251
2.493,105,4095,4095
2.499,97,4095,130
2.504,4095,4095,272
2.51,368,359,4095
2.516,208,151,144
2.522,4095,152,173
2.528,176,161,4095
2.534,149,138,4095
2.54,4095,4095,183
2.546,109,4095,4095
2.551,133,4095,242
2.557,4095,4095,258
2.563,4095,4095,4095
2.569,189,145,146
2.574,4095,145,159
2.58,153,173,4095
2.585,239,383,4095
2.591,4095,4095,180
2.598,119,4095,4095
2.604,106,4095,154
2.609,4095,4095,294
2.615,336,4095,4095
2.62,4095,150,133
2.625,4095,136,253
2.631,174,175,4095
2.637,158,150,4095
2.643,4095,4095,167
2.648,109,4095,4095
2.653,97,4095,99
2.659,4095,4095,126
2.665,381,358,4095
2.67,215,182,176
2.676,4095,138,165
2.682,368,162,4095
2.687,151,144,4095
2.693,4095,4095,205
2.698,102,4095,4095
2.704,111,4095,209
2.709,4095,4095,144
2.715,4095,4095,4095
2.72,199,154,155
2.726,4095,147,155
2.731,160,180,4095
2.737,160,240,4095
2.742,4095,4095,177
2.748,144,4095,4095
2.754,112,4095,157
2.759,4095,4095,218
2.765,350,4095,4095
2.77,4095,134,154
2.776,4095,125,144
2.781,2266,154,4095
2.787,128,149,4095
2.793,4095,4095,145
2.799,113,4095,4095
2.804,107,4095,144
2.81,4095,4095,243
2.815,363,333,4095
2.82,4095,172,141
2.826,4095,147,169
2.832,170,151,4095
2.837,162,152,4095
2.843,4095,4095,168
2.848,96,4095,4095
2.854,126,4095,147
2.859,4095,4095,282
2.865,1772,597,4095
2.871,190,112,127
2.876,4095,139,151
2.882,161,160,4095
2.888,154,199,4095
2.895,4095,4095,191
2.901,122,4095,4095
2.907,105,4095,144
2.913,4095,4095,291
2.92,359,4095,4095
2.926,4095,149,87
2.932,4095,151,164
2.939,1531,162,4095
2.945,162,147,4095
2.953,4095,4095,179
2.962,115,4095,4095
2.968,97,4095,147
2.975,4095,4095,276
2.982,358,304,4095
2.989,208,234,162
2.995,4095,160,173
3.003,183,155,4095
3.009,160,164,4095
3.016,4095,4095,192
3.024,99,4095,4095
3.03,107,4095,992
3.037,4095,4095,126
3.045,4095,4095,4095
3.054,208,169,119
3.062,4095,142,163
3.07,165,153,4095
3.076,152,218,4095
3.083,4095,4095,161
3.089,133,4095,4095
3.095,103,4095,144
3.101,4095,4095,192
3.108,367,4095,4095
3.114,4095,144,125
3.12,4095,159,150
3.126,2933,161,4095
3.133,157,146,4095
3.139,4095,4095,171
3.145,118,4095,4095
3.151,97,4095,147
3.157,4095,4095,266
3.164,358,334,4095
3.17,210,163,163
3.176,4095,147,170
3.183,257,163,4095
3.189,167,150,4095
3.195,4095,4095,195
3.201,100,4095,4095
3.209,112,4095,146
3.216,4095,4095,202
3.223,4095,4095,4095
3.229,192,142,144
3.236,4095,144,175
3.242,157,151,4095
3.249,149,132,4095
3.255,4095,4095,193
3.261,114,4095,4095
3.268,151,4095,133
3.273,4095,4095,303
3.28,363,4095,4095
3.286,4095,148,147
3.293,4095,149,176
3.299,157,179,4095
3.305,164,147,4095
3.311,4095,4095,189
3.317,119,4095,4095
3.323,105,4095,151
3.329,4095,4095,275
3.335,355,320,4095
3.34,4095,157,153
3.346,4095,143,167
3.352,202,151,4095
3.357,167,157,4095
3.363,4095,4095,79
3.369,96,4095,4095
3.375,113,4095,142
3.381,4095,4095,208
3.387,4095,4095,4095
3.393,192,144,158
3.398,4095,144,171
3.403,162,165,4095
3.41,150,225,4095
3.415,4095,4095,189
3.421,117,4095,4095
3.426,107,4095,144
3.432,4095,4095,297
3.438,344,4095,4095
3.444,4095,146,167
3.45,4095,137,170
3.456,152,132,4095
3.461,172,147,4095
3.468,4095,4095,177
3.474,121,4095,4095
3.479,109,4095,138
3.485,4095,4095,304
3.491,358,322,4095
3.496,4095,144,151
3.502,4095,141,169
3.507,592,153,4095
3.513,170,150,4095
3.519,4095,4095,163
3.525,104,4095,4095
3.531,128,4095,144
3.537,4095,4095,254
3.542,402,4095,4095
3.548,207,138,154
3.553,4095,151,182
3.559,176,146,4095
3.565,148,178,4095
3.57,4095,4095,182
3.576,128,4095,4095
3.581,98,4095,229
3.587,4095,4095,282
3.592,367,4095,4095
3.598,4095,144,144
3.604,4095,178,155
3.609,157,112,4095
3.615,153,159,4095
3.62,4095,4095,192
3.626,127,4095,4095
3.632,102,4095,128
3.637,4095,4095,273
3.643,362,310,4095
3.649,4095,142,159
3.654,4095,135,160
3.66,494,167,4095
3.666,167,144,4095
3.673,4095,4095,184
3.678,99,4095,4095
3.684,115,4095,123
3.689,4095,4095,261
3.695,4095,4095,4095
3.7,200,133,173
3.706,4095,151,138
3.712,173,128,4095
3.718,145,267,4095
3.724,4095,4095,189
3.729,128,4095,4095
3.734,97,4095,97
3.74,4095,4095,176
3.746,354,4095,4095
3.752,4095,126,144
3.758,4095,128,184
3.763,3838,196,4095
3.769,150,183,4095
3.774,4095,4095,179
3.78,119,4095,4095
3.786,100,4095,83
3.792,4095,4095,279
3.798,365,371,4095
3.803,205,167,152
3.809,4095,151,168
3.814,711,149,4095
3.82,171,188,4095
3.826,4095,4095,197
3.832,101,4095,4095
3.837,95,4095,1117
3.843,4095,4095,176
3.848,4095,4095,4095
3.854,215,134,159
3.86,4095,158,157
3.865,170,240,4095
3.871,145,221,4095
3.877,4095,4095,165
3.882,126,4095,4095
3.888,100,4095,141
3.894,4095,4095,255
3.9,368,4095,4095
3.906,4095,134,156
3.911,4095,137,173
3.918,156,107,4095
3.923,155,157,4095
3.929,4095,4095,256
3.935,115,4095,4095
3.94,101,4095,80
3.946,4095,4095,240
3.951,360,349,4095
3.957,227,176,151
3.962,4095,137,164
3.968,1159,166,4095
3.974,166,151,4095
3.979,4095,4095,194
3.985,99,4095,4095
3.99,102,4095,768
3.996,4095,4095,160
4.001,4095,4095,4095
4.007,209,145,166
4.012,4095,145,149
4.018,170,163,4095
4.024,146,194,4095
4.029,4095,4095,213
4.034,138,4095,4095
4.04,98,4095,998
4.046,4095,4095,108
4.051,373,4095,4095
4.057,4095,103,145
4.063,4095,161,159
4.069,4095,144,4095
4.075,166,144,4095
4.081,4095,4095,153
4.087,125,4095,4095
4.093,102,4095,141
4.099,4095,4095,269
4.105,357,341,4095
4.111,4095,145,160
4.117,4095,150,224
4.124,622,219,4095
4.129,171,213,4095
4.135,4095,4095,191
4.14,98,4095,4095
4.146,117,4095,144
4.151,4095,4095,204
4.157,4095,4095,4095
4.162,182,155,138
4.168,4095,144,143
4.173,172,161,4095
4.179,145,172,4095
4.184,4095,4095,187
4.19,118,4095,4095
4.196,109,4095,157
4.201,4095,4095,288
4.207,382,4095,4095
4.212,4095,150,144
4.219,4095,122,124
4.225,154,150,4095
4.231,169,144,4095
4.237,4095,4095,161
4.243,134,4095,4095
4.248,95,4095,144
4.254,4095,4095,275
4.26,359,405,4095
4.266,4095,148,155
4.271,4095,158,160
4.277,2034,147,4095
4.283,169,155,4095
4.288,4095,4095,171
4.294,105,4095,4095
4.299,112,4095,142
4.305,4095,4095,238
4.311,406,588,4095
4.316,187,150,154
4.322,4095,112,161
4.328,173,178,4095
4.334,145,112,4095
4.34,4095,4095,192
4.346,115,4095,4095
4.352,128,4095,143
4.359,4095,4095,304
4.364,368,4095,4095
4.37,3423,112,151
4.375,4095,114,157
4.381,151,131,4095
4.387,165,146,4095
4.393,4095,4095,165
4.399,119,4095,4095
4.404,93,4095,141
4.41,4095,4095,258
4.416,362,355,4095
4.423,4095,149,160
4.429,4095,158,148
4.435,1040,148,4095
4.441,169,147,4095
4.446,4095,4095,129
4.452,105,4095,4095
4.458,99,4095,137
4.465,4095,4095,261
4.47,733,4095,4095
4.476,192,151,144
4.482,4095,139,159
4.487,173,128,4095
4.493,158,144,4095
4.499,4095,4095,185
4.504,114,4095,4095
4.51,59,4095,194
4.516,4095,4095,224
4.521,358,4095,4095
4.527,2939,178,177
4.533,4095,93,165
4.54,4095,144,4095
4.545,159,150,4095
4.551,4095,4095,165
4.557,112,4095,4095
4.562,122,4095,129
4.568,4095,4095,292
4.573,374,377,4095
4.579,4095,134,147
4.585,4095,153,158
4.591,1574,148,4095
4.596,150,157,4095
4.602,4095,4095,169
4.608,99,4095,4095
4.613,122,4095,144
4.619,4095,4095,284
4.626,4095,4095,4095
4.632,185,145,67
4.637,4095,140,180
4.643,148,145,4095
4.648,175,163,4095
4.654,4095,4095,176
4.66,123,4095,4095
4.666,92,4095,138
4.671,4095,4095,198
4.677,384,4095,4095
4.683,3201,208,179
4.69,4095,123,150
4.696,187,170,4095
4.702,152,159,4095
4.708,4095,4095,176
4.713,115,4095,4095
4.719,80,4095,136
4.724,4095,4095,195
4.73,383,335,4095
4.736,239,175,161
4.743,4095,149,153
4.749,2553,118,4095
4.754,144,153,4095
4.759,4095,4095,181
4.765,103,4095,4095
4.77,114,4095,163
4.777,4095,4095,208
4.783,4095,4095,4095
4.788,207,144,154
4.794,4095,146,148
4.8,162,149,4095
4.806,166,153,4095
4.812,4095,4095,176
4.818,109,4095,4095
4.824,33,4095,240
4.83,4095,4095,211
4.836,389,4095,4095
4.843,2672,207,144
4.849,4095,143,153
4.855,177,157,4095
4.861,155,167,4095
4.867,4095,4095,196
4.873,70,4095,4095
4.879,101,4095,191
4.886,4095,4095,206
4.892,316,362,4095
4.898,252,171,153
4.903,4095,145,156
4.909,2304,148,4095
4.915,189,165,4095
4.92,4095,4095,160
4.927,112,4095,4095
4.933,126,4095,144
4.938,4095,4095,202
4.944,4095,4095,4095
4.949,175,141,161
4.955,4095,147,161
4.961,230,158,4095
4.967,153,146,4095
4.973,4095,4095,89
4.978,130,4095,4095
4.984,82,4095,446
4.99,4095,4095,123
4.995,415,4095,4095
5.001,2705,145,150
5.007,4095,156,159
5.013,4095,154,4095
5.019,147,162,4095
5.024,4095,4095,181
5.03,77,4095,4095
5.036,172,4095,153
5.042,4095,4095,186
5.048,336,358,4095
5.053,247,173,162
5.059,4095,149,171
5.065,3330,153,4095
5.071,173,170,4095
5.076,4095,4095,162
5.083,149,4095,4095
5.089,119,4095,132
5.095,4095,4095,181
5.101,4095,4095,4095
5.107,203,141,157
5.112,4095,145,155
5.118,221,165,4095
5.124,155,149,4095
5.129,4095,4095,106
5.135,121,4095,4095
5.141,97,4095,163
5.146,4095,4095,203
5.152,384,4095,4095
5.158,1903,144,144
5.165,4095,160,150
5.171,152,149,4095
5.176,156,230,4095
5.182,4095,4095,204
5.187,121,4095,4095
5.193,82,4095,345
5.2,4095,4095,180
5.206,338,365,4095
5.212,255,183,162
5.217,4095,149,151
5.223,2188,148,4095
5.228,177,158,4095
5.234,4095,4095,176
5.24,66,4095,4095
5.245,100,4095,2753
5.251,4095,4095,163
5.257,4095,4095,4095
5.262,208,138,151
5.268,4095,150,162
5.275,174,160,4095
5.28,99,151,4095
5.286,4095,4095,186
5.291,188,4095,4095
5.298,109,4095,380
5.304,4095,4095,181
5.31,336,4095,4095
5.316,1501,151,145
5.322,4095,155,172
5.327,150,155,4095
5.333,155,189,4095
5.339,4095,4095,177
5.346,112,4095,4095
5.352,112,4095,147
5.359,4095,4095,221
5.365,346,371,4095
5.371,4095,151,164
5.377,4095,129,142
5.385,2660,150,4095
5.391,136,230,4095
5.398,4095,4095,163
5.404,103,4095,4095
5.41,107,4095,138
5.415,4095,4095,277
5.421,483,4095,4095
5.427,202,93,162
5.433,4095,144,161
5.438,126,153,4095
5.444,159,157,4095
5.45,4095,4095,183
5.456,130,4095,4095
5.463,96,4095,144
5.469,4095,4095,161
5.474,402,4095,4095
5.48,2735,131,152
5.485,4095,144,172
5.491,144,159,4095
5.497,153,186,4095
5.503,4095,4095,187
5.509,99,4095,4095
5.515,117,4095,153
5.52,4095,4095,147
5.526,369,373,4095
5.532,235,189,153
5.538,4095,153,145
5.543,3447,146,4095
5.549,158,151,4095
5.555,4095,4095,187
5.561,86,4095,4095
5.568,103,4095,139
5.574,4095,4095,101
5.579,4095,4095,4095
5.585,220,145,134
5.591,4095,149,166
5.596,165,144,4095
5.602,155,160,4095
5.608,4095,4095,208
5.614,128,4095,4095
5.62,107,4095,148
5.626,4095,4095,160
5.631,390,4095,4095
5.637,4095,145,131
5.642,4095,144,177
5.648,159,158,4095
5.654,159,172,4095
5.66,4095,4095,176
5.666,119,4095,4095
5.671,128,4095,136
5.677,4095,4095,282
5.683,345,385,4095
5.688,4095,131,165
5.694,4095,140,166
5.701,4095,162,4095
5.707,161,167,4095
5.712,4095,4095,187
5.718,67,4095,4095
5.724,133,4095,256
5.729,4095,4095,240
5.735,4095,4095,4095
5.741,194,143,145
5.746,4095,150,181
5.752,178,144,4095
5.758,153,169,4095
5.763,4095,4095,160
5.769,93,4095,4095
5.775,98,4095,137
5.782,4095,4095,144
5.787,415,4095,4095
5.793,4095,144,155
5.799,4095,139,167
5.804,144,175,4095
5.81,155,171,4095
5.816,4095,4095,209
5.823,111,4095,4095
5.829,119,4095,155
5.834,4095,4095,247
5.84,305,382,4095
5.846,4095,130,144
5.852,4095,142,157
5.858,4095,159,4095
5.865,157,163,4095
5.87,4095,4095,183
5.876,80,4095,4095
5.882,131,4095,150
5.888,4095,4095,238
5.894,4095,4095,4095
5.901,190,149,260
5.907,4095,142,174
5.913,179,119,4095
5.918,240,161,4095
5.925,4095,4095,176
5.931,91,4095,4095
5.937,98,4095,135
5.942,4095,4095,145
5.948,391,4095,4095
5.953,4095,144,146
5.959,4095,150,166
5.966,173,174,4095
5.971,232,165,4095
5.977,4095,4095,202
5.983,83,4095,4095
5.99,81,4095,603
5.996,4095,4095,97
6.002,4095,4095,4095
6.007,240,176,145
6.013,4095,151,171
6.018,3056,145,4095
6.024,110,154,4095
6.029,4095,4095,192
6.035,133,4095,4095
6.041,115,4095,157
6.048,4095,4095,64
6.053,4095,4095,4095
6.059,219,152,91
6.064,4095,134,175
6.07,121,150,4095
6.075,236,159,4095
6.082,4095,4095,205
6.087,116,4095,4095
6.093,117,4095,450
6.098,4095,4095,112
6.104,482,4095,4095
6.109,3153,152,157
6.115,4095,145,173
6.121,4095,157,4095
6.127,92,163,4095
6.133,4095,4095,190
6.138,111,4095,4095
6.143,55,4095,273
6.149,4095,4095,77
6.155,4095,4095,4095
6.161,247,167,158
6.168,4095,154,157
6.174,4095,158,4095
6.179,176,154,4095
6.185,4095,4095,176
6.19,128,4095,4095
6.195,123,4095,149
6.201,4095,4095,113
6.207,4095,4095,4095
6.212,207,144,151
6.218,4095,144,159
6.223,114,159,4095
6.229,240,165,4095
6.234,4095,4095,176
6.24,131,4095,4095
6.246,127,4095,145
6.251,4095,4095,189
6.257,410,4095,4095
6.262,2400,142,149
6.267,4095,150,149
6.273,106,167,4095
6.279,173,161,4095
6.285,4095,4095,170
6.29,175,4095,4095
6.295,128,4095,132
6.301,4095,4095,279
6.307,368,2741,4095
6.312,4095,134,142
6.318,4095,157,166
6.324,1826,170,4095
6.329,165,147,4095
6.334,4095,4095,178
6.34,114,4095,4095
6.345,129,4095,147
6.351,4095,4095,229
6.357,320,273,4095
6.362,215,117,143
6.367,4095,165,162
6.373,149,147,4095
6.378,131,155,4095
6.384,4095,4095,170
6.39,95,4095,4095
6.395,105,4095,146
6.401,4095,4095,320
6.406,419,4095,4095
6.411,1869,158,131
6.418,4095,138,181
6.423,171,166,4095
6.429,530,557,4095
6.435,4095,4095,176
6.44,118,4095,4095
6.446,92,4095,146
6.451,4095,4095,297
6.457,341,1120,4095
6.462,4095,145,165
6.468,4095,155,190
6.474,739,150,4095
6.48,154,147,4095
6.485,4095,4095,170
6.491,110,4095,4095
6.496,1,4096,4095
6.502,4095,165,160
6.508,157,148,4095
6.513,175,144,4095
6.518,4095,4095,165
6.524,114,4095,4095
6.529,105,4095,110
6.535,4095,4095,208
6.54,347,330,4095
6.546,4095,118,135
6.552,4095,144,178
6.557,176,158,4095
6.563,173,161,4095
6.568,4095,4095,170
6.574,99,4095,4095
6.579,134,4095,129
6.585,4095,4095,270
6.591,415,2234,4095
6.596,196,144,166
6.602,4095,146,154
6.607,165,149,4095
6.613,221,412,4095
6.618,4095,4095,158
6.624,123,4095,4095
6.629,99,4095,138
6.635,4095,4095,283
6.641,321,4095,4095
6.646,4095,144,138
6.651,4095,140,161
6.657,162,159,4095
6.663,149,164,4095
6.668,4095,4095,176
6.674,101,4095,4095
6.679,112,4095,118
6.685,4095,4095,272
6.691,347,347,4095
6.696,4095,146,162
6.702,4095,154,208
6.708,229,161,4095
6.713,158,158,4095
6.719,4095,4095,240
6.724,109,4095,4095
6.73,132,4095,143
6.735,4095,4095,285
6.741,427,4095,4095
6.746,199,144,155
6.752,4095,144,162
6.758,167,158,4095
6.763,165,336,4095
6.768,4095,4095,160
6.774,68,4095,4095
6.78,97,4095,144
6.785,4095,4095,216
6.791,328,4095,4095
6.796,4095,134,151
6.802,4095,149,194
6.807,1643,149,4095
6.813,157,142,4095
6.818,4095,4095,176
6.824,112,4095,4095
6.829,110,4095,112
6.835,4095,4095,274
6.841,354,323,4095
6.846,4095,150,155
6.851,4095,159,147
6.857,161,149,4095
6.863,160,159,4095
6.868,4095,4095,183
6.874,109,4095,4095
6.879,134,4095,140
6.885,4095,4095,267
6.891,471,1382,4095
6.897,194,146,135
6.902,4095,144,166
6.908,175,160,4095
6.913,208,370,4095
6.919,4095,4095,153
6.924,85,4095,4095
6.93,112,4095,147
6.936,4095,4095,290
6.941,341,4095,4095
6.947,4095,86,173
6.953,4095,165,150
6.959,1499,147,4095
6.964,166,155,4095
6.97,4095,4095,161
6.976,113,4095,4095
6.982,103,4095,130
6.987,4095,4095,283
6.993,352,330,4095
6.998,4095,144,158
7.004,4095,176,159
7.009,206,146,4095
7.015,171,169,4095
7.021,4095,4095,175
7.026,99,4095,4095
7.032,138,4095,125
7.037,4095,4095,294
7.043,4095,4095,4095
7.048,192,128,142
7.054,4095,153,160
7.06,175,165,4095
7.065,160,336,4095
7.07,4095,4095,121
7.076,107,4095,4095
7.081,97,4095,247
7.087,4095,4095,276
7.093,357,4095,4095
7.098,4095,154,151
7.104,4095,165,174
7.109,158,153,4095
7.115,167,212,4095
7.12,4095,4095,178
7.125,112,4095,4095
7.131,107,4095,96
7.137,4095,4095,186
7.142,350,342,4095
7.148,173,151,155
7.153,4095,144,163
7.159,637,160,4095
7.164,167,172,4095
7.17,4095,4095,198
7.176,97,4095,4095
7.181,105,4095,193
7.186,4095,4095,97
7.192,4095,4095,4095
7.197,206,175,167
7.203,4095,138,157
7.209,170,170,4095
7.215,159,154,4095
7.22,4095,4095,177
7.226,122,4095,4095
7.231,102,4095,720
7.237,4095,4095,85
7.242,375,4095,4095
7.248,4095,139,144
7.253,4095,144,163
7.259,4095,144,4095
7.265,151,151,4095
7.27,4095,4095,193
7.275,116,4095,4095
7.281,100,4095,143
7.287,4095,4095,158
7.292,365,337,4095
7.298,234,192,144
7.303,4095,144,189
7.309,330,162,4095
7.315,167,171,4095
7.32,4095,4095,209
7.326,143,4095,4095
7.332,81,4095,3803
7.337,4095,4095,106
7.343,4095,4095,4095
7.348,208,175,150
7.354,4095,141,176
7.359,171,163,4095
7.365,150,221,4095
7.37,4095,4095,190
7.376,122,4095,4095
7.381,98,4095,1008
7.387,4095,4095,150
7.392,377,4095,4095
7.398,4095,138,150
7.403,4095,155,171
7.409,3606,172,4095
7.414,153,165,4095
7.42,4095,4095,184
7.425,112,4095,4095
7.431,103,4095,144
7.436,4095,4095,289
7.443,368,345,4095
7.448,4095,130,133
7.454,4095,144,174
7.459,564,161,4095
7.465,160,150,4095
7.47,4095,4095,171
7.476,102,4095,4095
7.482,144,4095,134
7.487,4095,4095,305
7.493,445,4095,4095
7.498,189,146,135
7.503,4095,107,159
7.509,161,154,4095
7.514,161,185,4095
